,Season,Pos,Team,Pts,clearances_avg,corners_avg,fouls_conceded_avg,offsides_avg,passes_avg,possession_avg,red_cards_avg,shots_avg,shots_on_target_avg,tackles_avg,touches_avg,yellow_cards_avg,goals_scored_ft_avg,goals_conced_ft_avg,sg_match_ft_acum,goals_scored_ht_avg,goals_conced_ht_avg,sg_match_ht_acum,performance_acum,wins,losses,goals,total_yel_card,total_red_card,total_scoring_att,ontarget_scoring_att,hit_woodwork,att_hd_goal,att_pen_goal,att_freekick_goal,att_ibox_goal,att_obox_goal,goal_fastbreak,total_offside,clean_sheet,goals_conceded,saves,interception,total_tackle,last_man_tackle,total_clearance,head_clearance,penalty_conceded,pen_goals_conceded,total_pass,total_through_ball,total_long_balls,backward_pass,total_cross,corner_taken,touches,big_chance_missed,clearance_off_line,dispossessed,penalty_save,total_high_claim,punches,pass_interception,%_backwards,Market Value,Market%,Att,Mid,Def,Ovr,Ovr_%,Def_%,Mid_%,Att_%,Expenditure,Income,Balance
160,16/17,2,Tottenham Hotspur,86,26.7,7.3,11.5,2.0,528.4,60.3,0.0,17.6,6.6,17.5,739.1,1.7,2.14,0.68,54.0,0.89,0.3,22.0,74.8,26.0,4.0,86.0,62.0,0.0,669.0,257.0,22.0,10.0,7.0,0.0,74.0,12.0,3.0,74.0,17.0,26.0,85.0,314.0,661.0,1.0,1003.0,526.0,2.0,2.0,20150.0,45.0,2662.0,3130.0,761.0,273.0,28150.0,41.0,1.0,484.0,0.0,21.0,11.0,0.04071794871794872,0.15533498759305212,365.5,0.07585662993171866,84.0,80.0,81.0,81.0,0.05182341650671785,0.05252918287937743,0.05118362124120281,0.05263157894736842,83.5,52.3,-31.200000000000003
161,16/17,3,Manchester City,78,24.1,7.4,10.4,2.4,596.9,64.8,0.1,16.7,5.6,16.9,799.3,1.9,2.03,1.05,36.0,0.86,0.46,15.0,67.6,23.0,6.0,80.0,71.0,4.0,633.0,216.0,20.0,8.0,7.0,2.0,73.0,7.0,6.0,89.0,12.0,39.0,64.0,504.0,643.0,0.0,905.0,544.0,5.0,2.0,22706.0,124.0,1997.0,3534.0,801.0,280.0,30363.0,48.0,4.0,465.0,2.0,26.0,20.0,0.030688753269398433,0.1556416806130538,518.0,0.10750679700309237,84.0,85.0,82.0,83.0,0.053103007037747924,0.05317769130998703,0.05438259756877799,0.05263157894736842,216.25,35.35,-180.9
162,16/17,7,Everton,61,29.7,5.1,12.0,2.2,463.7,52.1,0.1,13.0,5.0,19.0,667.7,1.8,1.65,1.11,20.0,0.62,0.54,3.0,55.0,17.0,11.0,62.0,72.0,2.0,502.0,191.0,12.0,13.0,3.0,2.0,59.0,3.0,2.0,82.0,13.0,44.0,96.0,461.0,712.0,6.0,1118.0,628.0,6.0,3.0,17586.0,38.0,2968.0,2744.0,767.0,196.0,25309.0,28.0,9.0,469.0,2.0,56.0,19.0,0.04083546462063086,0.15603320823382236,239.25,0.04965444243820434,81.0,79.0,81.0,80.0,0.05118362124120281,0.05252918287937743,0.05054382597568778,0.05075187969924812,86.0,60.8,-25.200000000000003
163,16/17,9,AFC Bournemouth,46,28.8,5.2,9.7,1.4,451.5,51.4,0.1,11.9,4.2,15.8,652.8,1.4,1.46,1.78,-12.0,0.7,0.78,-3.0,40.5,12.0,16.0,55.0,52.0,3.0,452.0,160.0,19.0,5.0,7.0,0.0,51.0,5.0,2.0,53.0,10.0,67.0,123.0,460.0,604.0,1.0,1092.0,616.0,5.0,2.0,17152.0,51.0,2461.0,2651.0,628.0,193.0,24801.0,31.0,4.0,439.0,2.0,36.0,21.0,0.04567669172932331,0.15455923507462688,122.05,0.0253305107610568,76.0,72.0,72.0,73.0,0.04670505438259757,0.04669260700389105,0.046065259117082535,0.047619047619047616,40.69,23.69,-16.999999999999996
164,16/17,10,West Bromwich Albion,45,26.4,4.2,11.9,1.6,311.1,37.3,0.0,10.4,3.2,15.9,501.1,2.1,1.14,1.32,-7.0,0.54,0.57,-1.0,40.5,12.0,17.0,43.0,80.0,0.0,399.0,123.0,11.0,16.0,1.0,1.0,37.0,6.0,3.0,59.0,6.0,51.0,116.0,537.0,605.0,0.0,999.0,577.0,3.0,3.0,11825.0,37.0,2653.0,1798.0,766.0,159.0,19042.0,24.0,3.0,445.0,0.0,53.0,10.0,0.05490367775831874,0.1520507399577167,107.6,0.02233152771724467,77.0,76.0,74.0,76.0,0.04862444017914268,0.04798962386511025,0.04862444017914268,0.04824561403508772,37.9,26.98,-10.919999999999998
165,16/17,11,West Ham United,45,28.4,4.5,10.6,1.9,395.6,46.9,0.1,13.1,3.6,15.2,594.8,2.1,1.22,1.7,-18.0,0.49,0.7,-8.0,37.8,12.0,17.0,47.0,78.0,5.0,499.0,138.0,14.0,14.0,3.0,3.0,41.0,6.0,3.0,74.0,10.0,64.0,117.0,614.0,574.0,4.0,1074.0,625.0,8.0,5.0,15127.0,37.0,2622.0,2312.0,752.0,172.0,22666.0,24.0,3.0,367.0,1.0,47.0,11.0,0.0446969696969697,0.15283929397765586,241.5,0.05012141211630658,79.0,79.0,77.0,78.0,0.04990403071017274,0.04993514915693904,0.05054382597568778,0.04949874686716792,83.5,41.0,-42.5
166,16/17,13,Stoke City,44,26.5,4.8,11.5,2.2,384.8,46.4,0.1,11.1,3.6,17.6,583.2,1.8,1.08,1.51,-16.0,0.62,0.62,0.0,36.9,11.0,16.0,41.0,70.0,2.0,425.0,137.0,14.0,7.0,4.0,2.0,36.0,5.0,0.0,85.0,11.0,56.0,127.0,497.0,666.0,3.0,1009.0,505.0,3.0,1.0,14558.0,54.0,2507.0,2170.0,718.0,188.0,22087.0,41.0,5.0,415.0,1.0,40.0,23.0,0.04608770421324162,0.1490589366671246,172.25,0.03574912313471556,78.0,79.0,77.0,78.0,0.04990403071017274,0.04993514915693904,0.05054382597568778,0.04887218045112782,42.17,3.8,-38.370000000000005
167,16/17,14,Crystal Palace,41,27.5,5.3,12.4,1.5,356.3,45.4,0.0,11.7,3.7,18.5,567.5,2.1,1.35,1.65,-11.0,0.46,0.76,-11.0,36.9,12.0,21.0,50.0,77.0,0.0,439.0,138.0,8.0,13.0,4.0,0.0,48.0,2.0,0.0,55.0,7.0,63.0,108.0,553.0,699.0,4.0,1022.0,557.0,2.0,2.0,13542.0,20.0,2729.0,2108.0,872.0,203.0,21533.0,27.0,7.0,496.0,0.0,56.0,12.0,0.04361022364217253,0.15566386058189338,157.75,0.0327397629869456,81.0,76.0,76.0,77.0,0.04926423544465771,0.04928664072632944,0.04862444017914268,0.05075187969924812,101.2,50.2,-51.0
168,16/17,19,Middlesbrough,28,28.6,3.7,12.8,1.4,418.3,47.8,0.0,9.2,2.6,19.2,611.7,2.1,0.73,1.35,-23.0,0.41,0.7,-11.0,25.2,5.0,20.0,27.0,77.0,1.0,351.0,100.0,6.0,8.0,2.0,0.0,26.0,1.0,3.0,51.0,11.0,53.0,117.0,549.0,727.0,4.0,1090.0,575.0,5.0,4.0,15736.0,37.0,2856.0,2448.0,722.0,141.0,23067.0,19.0,4.0,357.0,0.0,39.0,17.0,0.04090909090909091,0.15556685307574988,105.0,0.021791918311437643,80.0,74.0,73.0,75.0,0.04798464491362764,0.04734111543450065,0.04734484964811261,0.05012531328320802,47.95,13.5,-34.45
169,16/17,20,Sunderland,24,30.7,4.3,11.4,2.1,326.8,39.9,0.1,10.3,3.1,16.6,518.9,2.1,0.76,1.73,-36.0,0.27,0.7,-16.0,21.6,6.0,26.0,29.0,78.0,4.0,387.0,119.0,4.0,1.0,5.0,0.0,26.0,3.0,0.0,78.0,6.0,69.0,176.0,543.0,630.0,0.0,1170.0,616.0,4.0,4.0,12359.0,38.0,2592.0,1880.0,616.0,159.0,19639.0,19.0,5.0,388.0,0.0,57.0,24.0,0.05123614663256607,0.15211586697952909,92.75,0.019249527841769917,79.0,77.0,75.0,76.0,0.04862444017914268,0.048638132295719845,0.04926423544465771,0.04949874686716792,41.9,23.77,-18.13
170,17/18,1,Manchester City,100,15.3,7.4,9.0,1.8,747.5,71.8,0.1,17.6,7.1,14.9,928.3,1.5,2.84,0.73,78.0,1.22,0.32,33.0,87.4,32.0,2.0,106.0,59.0,2.0,665.0,265.0,23.0,12.0,6.0,1.0,93.0,13.0,4.0,67.0,18.0,27.0,62.0,346.0,563.0,3.0,588.0,308.0,2.0,0.0,28241.0,118.0,1775.0,4546.0,691.0,284.0,35130.0,63.0,4.0,406.0,2.0,21.0,15.0,0.031023102310231025,0.16097163698169328,606.75,0.10942783714324361,84.0,85.0,81.0,83.0,0.05300127713920817,0.052461139896373056,0.05417463352453792,0.05289672544080604,317.5,91.35,-226.15
171,17/18,5,Chelsea,70,19.8,6.2,9.5,2.9,559.3,55.6,0.1,16.2,5.9,16.7,755.8,1.1,1.68,0.95,27.0,0.81,0.32,18.0,63.1,21.0,10.0,62.0,42.0,4.0,606.0,220.0,11.0,17.0,3.0,2.0,52.0,10.0,1.0,108.0,16.0,38.0,83.0,423.0,636.0,1.0,768.0,419.0,2.0,2.0,21264.0,70.0,2140.0,3019.0,755.0,230.0,28728.0,48.0,3.0,415.0,0.0,27.0,12.0,0.041926345609065156,0.141977050413845,605.9,0.10927453897831281,85.0,85.0,82.0,84.0,0.05363984674329502,0.05310880829015544,0.05417463352453792,0.0535264483627204,260.5,194.6,-65.9
172,17/18,6,Arsenal,63,21.4,6.0,10.2,2.4,621.8,62.0,0.1,15.8,6.2,16.5,808.6,1.5,1.97,1.38,22.0,0.78,0.57,8.0,54.1,19.0,13.0,74.0,57.0,2.0,594.0,234.0,17.0,13.0,4.0,1.0,68.0,7.0,0.0,89.0,13.0,51.0,100.0,427.0,623.0,5.0,829.0,449.0,6.0,5.0,23524.0,117.0,1994.0,3089.0,572.0,225.0,30635.0,57.0,5.0,412.0,1.0,39.0,24.0,0.03619047619047619,0.13131270192144193,513.0,0.09251995130528878,86.0,82.0,80.0,83.0,0.05300127713920817,0.05181347150259067,0.052262587635436585,0.05415617128463476,152.85,162.0,9.150000000000006
173,17/18,8,Everton,49,32.6,3.9,12.1,2.2,388.8,45.5,0.1,9.3,3.1,17.1,588.4,1.4,1.16,1.49,-12.0,0.41,0.65,-9.0,44.1,13.0,15.0,44.0,51.0,3.0,359.0,121.0,7.0,8.0,5.0,0.0,36.0,8.0,2.0,82.0,10.0,58.0,121.0,514.0,644.0,0.0,1229.0,617.0,5.0,3.0,14749.0,25.0,2726.0,2212.0,629.0,150.0,22298.0,36.0,6.0,381.0,1.0,28.0,23.0,0.04706390328151986,0.1499762695775985,321.5,0.05798277650029307,79.0,82.0,79.0,80.0,0.05108556832694764,0.05116580310880829,0.052262587635436585,0.04974811083123426,203.2,126.38,-76.82
174,17/18,9,Leicester City,47,24.4,5.4,9.5,2.4,403.6,48.2,0.1,11.0,3.8,16.4,603.2,1.4,1.41,1.49,-3.0,0.65,0.68,-1.0,42.3,12.0,15.0,56.0,52.0,5.0,423.0,149.0,8.0,9.0,5.0,1.0,49.0,7.0,7.0,92.0,9.0,60.0,107.0,413.0,630.0,1.0,920.0,487.0,4.0,2.0,15200.0,63.0,2667.0,2094.0,744.0,203.0,22770.0,35.0,4.0,358.0,2.0,29.0,23.0,0.04966442953020134,0.13776315789473684,227.5,0.04102980296677037,79.0,79.0,76.0,78.0,0.04980842911877394,0.04922279792746114,0.05035054174633524,0.04974811083123426,83.85,50.1,-33.74999999999999
175,17/18,12,AFC Bournemouth,44,27.1,5.7,8.9,1.4,425.1,48.1,0.0,12.1,4.1,13.5,622.6,1.5,1.16,1.62,-17.0,0.46,0.65,-7.0,36.9,11.0,16.0,45.0,55.0,1.0,465.0,158.0,10.0,4.0,3.0,1.0,38.0,7.0,0.0,52.0,6.0,61.0,111.0,367.0,508.0,3.0,1037.0,523.0,3.0,2.0,16131.0,37.0,2299.0,2257.0,707.0,218.0,23634.0,24.0,6.0,419.0,1.0,37.0,20.0,0.059314285714285715,0.13991693013452358,118.25,0.021326480003607016,76.0,74.0,75.0,75.0,0.04789272030651341,0.048575129533678756,0.04716379859783301,0.04785894206549118,34.3,0.0,-34.3
176,17/18,14,Watford,41,25.1,4.8,11.6,2.0,411.5,49.7,0.1,11.7,3.5,17.5,608.3,1.7,1.19,1.7,-19.0,0.46,0.76,-11.0,36.9,11.0,19.0,44.0,63.0,4.0,440.0,132.0,8.0,9.0,3.0,0.0,38.0,6.0,1.0,74.0,9.0,64.0,95.0,467.0,668.0,2.0,953.0,492.0,6.0,6.0,15654.0,27.0,2410.0,2241.0,713.0,183.0,23127.0,36.0,5.0,410.0,0.0,25.0,28.0,0.04431718061674009,0.1431582981985435,159.5,0.028765949772307137,77.0,76.0,76.0,77.0,0.0491698595146871,0.04922279792746114,0.04843849585723391,0.04848866498740554,73.4,18.74,-54.66000000000001
177,17/18,15,Brighton and Hove Albion,40,28.5,4.3,11.0,2.6,389.2,43.8,0.1,10.3,3.2,15.7,573.9,1.5,0.92,1.35,-16.0,0.43,0.59,-6.0,36.0,9.0,16.0,34.0,54.0,2.0,384.0,119.0,8.0,7.0,5.0,0.0,30.0,4.0,0.0,98.0,10.0,54.0,124.0,449.0,599.0,1.0,1085.0,625.0,3.0,1.0,14675.0,32.0,2774.0,2204.0,680.0,163.0,21668.0,30.0,10.0,296.0,2.0,38.0,14.0,0.05362595419847328,0.15018739352640545,94.25,0.01699806122909058,74.0,74.0,73.0,74.0,0.04725415070242656,0.04727979274611399,0.04716379859783301,0.04659949622166247,66.5,0.4,-66.1
178,17/18,19,Stoke City,33,30.3,3.7,11.5,2.2,337.2,41.0,0.0,10.2,3.4,17.8,533.9,1.6,0.89,1.81,-34.0,0.41,0.65,-9.0,27.0,7.0,19.0,35.0,62.0,1.0,384.0,132.0,8.0,8.0,0.0,1.0,28.0,8.0,2.0,87.0,6.0,68.0,152.0,461.0,678.0,9.0,1164.0,609.0,5.0,5.0,12892.0,33.0,2528.0,1979.0,598.0,136.0,20368.0,33.0,3.0,402.0,0.0,27.0,14.0,0.05179982440737489,0.15350605026372943,158.75,0.0286306866856035,78.0,77.0,77.0,77.0,0.0491698595146871,0.04987046632124352,0.049075844486934354,0.0491183879093199,57.7,35.14,-22.560000000000002
179,17/18,20,West Bromwich Albion,31,26.5,4.7,11.6,2.1,347.0,40.3,0.0,10.0,3.1,15.4,539.7,1.9,0.84,1.46,-23.0,0.32,0.54,-8.0,27.9,6.0,19.0,31.0,73.0,1.0,378.0,114.0,7.0,10.0,1.0,1.0,29.0,2.0,2.0,79.0,10.0,56.0,102.0,469.0,604.0,0.0,993.0,544.0,1.0,1.0,13218.0,34.0,2699.0,2041.0,784.0,176.0,20552.0,28.0,3.0,446.0,0.0,40.0,5.0,0.05563839701770736,0.15441065214101982,147.25,0.026556652689481042,80.0,75.0,76.0,76.0,0.04853128991060025,0.04922279792746114,0.04780114722753346,0.05037783375314862,53.5,2.05,-51.45
180,18/19,1,Manchester City,98,14.5,7.9,8.6,2.6,696.9,68.1,0.0,17.9,6.8,13.6,882.1,1.2,2.46,0.59,69.0,1.27,0.27,37.0,85.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060.0,0.13220782071621714,85.0,87.0,83.0,85.0,0.05407124681933842,0.05351386202450032,0.055133079847908745,0.05356017643352237,78.59,57.6,-20.990000000000002
181,18/19,3,Chelsea,72,15.6,5.7,8.9,2.2,663.2,63.7,0.0,16.0,5.2,16.4,855.3,1.3,1.7,1.05,24.0,0.73,0.46,10.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851.75,0.10623397291984714,84.0,85.0,82.0,83.0,0.052798982188295165,0.052869116698903935,0.053865652724968315,0.052930056710775046,208.8,83.25,-125.55000000000001
182,18/19,5,Arsenal,70,19.9,5.5,11.1,2.4,547.9,58.4,0.1,12.2,4.4,16.2,740.9,1.9,1.89,1.35,20.0,0.76,0.76,0.0,60.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554.0,0.0690972949780984,85.0,82.0,81.0,82.0,0.05216284987277354,0.05222437137330754,0.051964512040557666,0.05356017643352237,80.15,9.1,-71.05000000000001
183,18/19,7,Wolverhampton Wanderers,57,21.7,5.2,10.8,1.9,437.6,46.9,0.0,12.7,4.1,19.1,632.1,1.9,1.27,1.19,3.0,0.46,0.57,-4.0,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.25,0.024227706768042624,75.0,80.0,75.0,76.0,0.04834605597964377,0.048355899419729204,0.050697084917617236,0.04725897920604915,112.75,23.3,-89.45
184,18/19,8,Everton,54,21.8,5.7,11.3,1.8,434.0,51.9,0.1,13.0,4.3,18.5,644.8,1.4,1.41,1.19,8.0,0.68,0.43,9.0,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,0.04988974366649704,80.0,79.0,78.0,79.0,0.05025445292620865,0.05029013539651837,0.050063371356147024,0.05040957781978576,99.8,28.65,-71.15
185,18/19,10,West Ham United,52,22.2,5.0,8.7,1.9,429.7,48.5,0.0,11.5,4.0,19.1,631.6,1.6,1.3,1.46,-6.0,0.54,0.65,-4.0,44.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.5,0.03560880454196226,79.0,78.0,76.0,79.0,0.05025445292620865,0.049000644745325596,0.049429657794676805,0.04977945809703844,100.9,13.77,-87.13000000000001
186,18/19,13,Newcastle United,45,29.2,4.8,11.2,1.6,354.9,40.3,0.1,11.7,3.7,18.9,561.8,1.5,1.03,1.3,-10.0,0.57,0.54,1.0,37.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.7,0.02178934554634258,76.0,76.0,76.0,76.0,0.04834605597964377,0.049000644745325596,0.048162230671736375,0.04788909892879647,59.75,51.05,-8.700000000000003
187,18/19,14,AFC Bournemouth,45,27.0,5.1,9.0,1.5,416.9,46.6,0.0,11.6,4.2,13.7,612.3,1.6,1.43,1.76,-12.0,0.73,0.81,-3.0,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.25,0.020485975993055346,77.0,75.0,76.0,76.0,0.04834605597964377,0.049000644745325596,0.04752851711026616,0.048519218651543794,91.6,20.2,-71.39999999999999
188,18/19,18,Cardiff City,34,25.9,4.5,9.9,2.1,270.4,35.1,0.0,10.9,3.3,17.3,462.1,1.7,0.86,1.86,-37.0,0.27,0.81,-20.0,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.25,0.011755270851418365,73.0,74.0,73.0,73.0,0.04643765903307888,0.047066408768536426,0.046894803548795945,0.045998739760554505,51.2,0.0,-51.2
189,18/19,20,Huddersfield Town,16,17.1,4.3,11.2,1.6,419.3,47.1,0.1,10.5,3.1,18.5,612.4,1.5,0.57,2.03,-54.0,0.3,1.0,-26.0,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.1,0.014480498099200765,75.0,75.0,75.0,75.0,0.04770992366412214,0.048355899419729204,0.04752851711026616,0.04725897920604915,50.7,12.33,-38.370000000000005
190,19/20,1,Liverpool,99,15.6,6.8,8.8,1.4,623.8,63.0,0.0,15.6,6.1,14.5,811.0,1.0,2.22,0.86,50.0,1.16,0.41,28.0,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070.0,0.11750003843459202,,,,,,,,,10.4,48.0,37.6
191,19/20,3,Manchester United,66,16.7,5.4,11.1,1.5,528.1,56.0,0.0,14.5,5.8,15.1,721.1,1.8,1.73,0.97,28.0,0.95,0.46,18.0,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727.25,0.07986159154351126,,,,,,,,,236.8,81.18,-155.62
192,19/20,6,Tottenham Hotspur,59,22.3,5.4,11.1,1.8,490.7,52.1,0.1,11.8,4.3,17.3,692.1,2.2,1.62,1.24,14.0,0.84,0.59,9.0,52.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.5,0.10756195107166625,,,,,,,,,150.5,64.5,-86.0
193,19/20,7,Wolverhampton Wanderers,59,17.5,5.1,10.6,1.3,443.1,48.5,0.1,12.3,4.0,16.9,635.3,1.5,1.38,1.03,13.0,0.38,0.65,-10.0,53.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.6,0.03399814196200906,,,,,,,,,116.7,24.1,-92.6
194,19/20,9,Sheffield United,54,22.9,5.7,10.7,2.1,396.3,43.3,0.1,9.4,3.0,16.2,587.2,1.6,1.03,0.97,2.0,0.41,0.41,0.0,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.4,0.007621030530243633,,,,,,,,,72.5,0.35,-72.15
195,19/20,15,Brighton and Hove Albion,41,18.2,4.6,10.1,1.9,482.5,52.5,0.1,12.1,3.8,17.2,680.9,1.5,1.0,1.43,-16.0,0.41,0.68,-10.0,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.25,0.022758769126700183,,,,,,,,,61.74,8.5,-53.24
196,19/20,17,Aston Villa,35,22.4,5.2,11.8,1.6,366.4,44.0,0.0,12.0,3.9,13.8,565.5,1.8,1.08,1.78,-26.0,0.51,0.68,-6.0,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,0.017130846725043322,,,,,,,,,159.5,3.0,-156.5
197,19/20,18,AFC Bournemouth,34,24.7,5.1,9.7,1.8,389.5,44.3,0.1,10.2,3.1,13.2,586.3,2.0,1.0,1.73,-27.0,0.49,0.92,-16.0,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,0.035140198410345276,,,,,,,,,54.91,34.63,-20.279999999999994
198,19/20,19,Watford,34,22.1,4.3,12.7,1.8,369.4,42.3,0.1,10.9,3.1,17.6,560.6,2.0,0.92,1.65,-27.0,0.38,0.78,-15.0,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.35,0.026942648999931918,,,,,,,,,56.0,25.4,-30.6
199,19/20,20,Norwich City,21,23.4,4.4,9.7,1.3,462.0,49.9,0.1,10.9,3.4,16.6,662.0,1.8,0.7,1.89,-44.0,0.38,0.89,-19.0,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.6,0.009949068674929007,,,,,,,,,8.82,2.2,-6.62
