,Season,Pos,Team,Pts,clearances_avg,corners_avg,fouls_conceded_avg,offsides_avg,possession_avg,red_cards_avg,shots_avg,shots_on_target_avg,yellow_cards_avg,goals_scored_ft_avg,goals_conced_ft_avg,sg_match_ft_acum,wins,losses,goals,total_red_card,total_scoring_att,ontarget_scoring_att,hit_woodwork,att_hd_goal,att_pen_goal,att_freekick_goal,att_ibox_goal,att_obox_goal,goal_fastbreak,clean_sheet,goals_conceded,saves,outfielder_block,interception,total_tackle,last_man_tackle,total_clearance,head_clearance,own_goals,penalty_conceded,pen_goals_conceded,total_pass,total_through_ball,total_long_balls,backward_pass,total_cross,big_chance_missed,clearance_off_line,dispossessed,penalty_save,total_high_claim,punches,Market Value,Market%,Att,Mid,Def,Ovr,Ovr_%,Def_%,Mid_%,Att_%,Expenditure,Income,Balance,Exp_%,Income_%,Balance_%,pass_interception,%_backwards
167,16/17,14,Crystal Palace,41,27.5,5.3,12.4,1.5,45.4,0.0,11.7,3.7,2.1,1.35,1.65,-11.0,12.0,21.0,50.0,0.0,439.0,138.0,8.0,13.0,4.0,0.0,48.0,2.0,0.0,7.0,63.0,108.0,125.0,553.0,699.0,4.0,1022.0,557.0,0.0,2.0,2.0,13542.0,20.0,2729.0,2108.0,872.0,27.0,7.0,496.0,0.0,56.0,12.0,157.75,0.0327397629869456,81.0,76.0,76.0,77.0,0.04926423544465771,0.04928664072632944,0.04862444017914268,0.05075187969924812,101.2,50.2,-51.0,0.06071113617411858,0.05757739112482366,0.06414771583819681,0.04361022364217253,0.15566386058189338
168,16/17,19,Middlesbrough,28,28.6,3.7,12.8,1.4,47.8,0.0,9.2,2.6,2.1,0.73,1.35,-23.0,5.0,20.0,27.0,1.0,351.0,100.0,6.0,8.0,2.0,0.0,26.0,1.0,3.0,11.0,53.0,117.0,149.0,549.0,727.0,4.0,1090.0,575.0,0.0,5.0,4.0,15736.0,37.0,2856.0,2448.0,722.0,19.0,4.0,357.0,0.0,39.0,17.0,105.0,0.021791918311437643,80.0,74.0,73.0,75.0,0.04798464491362764,0.04734111543450065,0.04734484964811261,0.05012531328320802,47.95,13.5,-34.45,0.028765800193171796,0.015483959764643812,0.04333115314952707,0.04090909090909091,0.15556685307574988
169,16/17,20,Sunderland,24,30.7,4.3,11.4,2.1,39.9,0.1,10.3,3.1,2.1,0.76,1.73,-36.0,6.0,26.0,29.0,4.0,387.0,119.0,4.0,1.0,5.0,0.0,26.0,3.0,0.0,6.0,69.0,176.0,171.0,543.0,630.0,0.0,1170.0,616.0,2.0,4.0,4.0,12359.0,38.0,2592.0,1880.0,616.0,19.0,5.0,388.0,0.0,57.0,24.0,92.75,0.019249527841769917,79.0,77.0,75.0,76.0,0.04862444017914268,0.048638132295719845,0.04926423544465771,0.04949874686716792,41.9,23.77,-18.13,0.02513633009580601,0.02726323878559877,0.02280388408130408,0.05123614663256607,0.15211586697952909
170,17/18,1,Manchester City,100,15.3,7.4,9.0,1.8,71.8,0.1,17.6,7.1,1.5,2.84,0.73,78.0,32.0,2.0,106.0,2.0,665.0,265.0,23.0,12.0,6.0,1.0,93.0,13.0,4.0,18.0,27.0,62.0,53.0,346.0,563.0,3.0,588.0,308.0,2.0,2.0,0.0,28241.0,118.0,1775.0,4546.0,691.0,63.0,4.0,406.0,2.0,21.0,15.0,606.75,0.10942783714324361,84.0,85.0,81.0,83.0,0.05300127713920817,0.052461139896373056,0.05417463352453792,0.05289672544080604,317.5,91.35,-226.15,0.14546004315696398,0.06798341904131099,0.26954065457319254,0.031023102310231025,0.16097163698169328
171,17/18,5,Chelsea,70,19.8,6.2,9.5,2.9,55.6,0.1,16.2,5.9,1.1,1.68,0.95,27.0,21.0,10.0,62.0,4.0,606.0,220.0,11.0,17.0,3.0,2.0,52.0,10.0,1.0,16.0,38.0,83.0,107.0,423.0,636.0,1.0,768.0,419.0,2.0,2.0,2.0,21264.0,70.0,2140.0,3019.0,755.0,48.0,3.0,415.0,0.0,27.0,12.0,605.9,0.10927453897831281,85.0,85.0,82.0,84.0,0.05363984674329502,0.05310880829015544,0.05417463352453792,0.0535264483627204,260.5,194.6,-65.9,0.1193459566689421,0.14482291565888472,0.07854401563729113,0.041926345609065156,0.141977050413845
172,17/18,6,Arsenal,63,21.4,6.0,10.2,2.4,62.0,0.1,15.8,6.2,1.5,1.97,1.38,22.0,19.0,13.0,74.0,2.0,594.0,234.0,17.0,13.0,4.0,1.0,68.0,7.0,0.0,13.0,51.0,100.0,104.0,427.0,623.0,5.0,829.0,449.0,0.0,6.0,5.0,23524.0,117.0,1994.0,3089.0,572.0,57.0,5.0,412.0,1.0,39.0,24.0,513.0,0.09251995130528878,86.0,82.0,80.0,83.0,0.05300127713920817,0.05181347150259067,0.052262587635436585,0.05415617128463476,152.85,162.0,9.150000000000006,0.07002698455603762,0.12056172834912295,-0.01090558031989703,0.03619047619047619,0.13131270192144193
173,17/18,8,Everton,49,32.6,3.9,12.1,2.2,45.5,0.1,9.3,3.1,1.4,1.16,1.49,-12.0,13.0,15.0,44.0,3.0,359.0,121.0,7.0,8.0,5.0,0.0,36.0,8.0,2.0,10.0,58.0,121.0,160.0,514.0,644.0,0.0,1229.0,617.0,1.0,5.0,3.0,14749.0,25.0,2726.0,2212.0,629.0,36.0,6.0,381.0,1.0,28.0,23.0,321.5,0.05798277650029307,79.0,82.0,79.0,80.0,0.05108556832694764,0.05116580310880829,0.052262587635436585,0.04974811083123426,203.2,126.38,-76.82,0.09309442762045694,0.09405303227630961,0.09155920001906986,0.04706390328151986,0.1499762695775985
174,17/18,9,Leicester City,47,24.4,5.4,9.5,2.4,48.2,0.1,11.0,3.8,1.4,1.41,1.49,-3.0,12.0,15.0,56.0,5.0,423.0,149.0,8.0,9.0,5.0,1.0,49.0,7.0,7.0,9.0,60.0,107.0,130.0,413.0,630.0,1.0,920.0,487.0,2.0,4.0,2.0,15200.0,63.0,2667.0,2094.0,744.0,35.0,4.0,358.0,2.0,29.0,23.0,227.5,0.04102980296677037,79.0,79.0,76.0,78.0,0.04980842911877394,0.04922279792746114,0.05035054174633524,0.04974811083123426,83.85,50.1,-33.74999999999999,0.03841519564948482,0.037284830804265805,0.040225501179948026,0.04966442953020134,0.13776315789473684
175,17/18,12,AFC Bournemouth,44,27.1,5.7,8.9,1.4,48.1,0.0,12.1,4.1,1.5,1.16,1.62,-17.0,11.0,16.0,45.0,1.0,465.0,158.0,10.0,4.0,3.0,1.0,38.0,7.0,0.0,6.0,61.0,111.0,160.0,367.0,508.0,3.0,1037.0,523.0,1.0,3.0,2.0,16131.0,37.0,2299.0,2257.0,707.0,24.0,6.0,419.0,1.0,37.0,20.0,118.25,0.021326480003607016,76.0,74.0,75.0,75.0,0.04789272030651341,0.048575129533678756,0.04716379859783301,0.04785894206549118,34.3,0.0,-34.3,0.015714266079634217,0.0,0.04088102786584348,0.059314285714285715,0.13991693013452358
176,17/18,14,Watford,41,25.1,4.8,11.6,2.0,49.7,0.1,11.7,3.5,1.7,1.19,1.7,-19.0,11.0,19.0,44.0,4.0,440.0,132.0,8.0,9.0,3.0,0.0,38.0,6.0,1.0,9.0,64.0,95.0,98.0,467.0,668.0,2.0,953.0,492.0,1.0,6.0,6.0,15654.0,27.0,2410.0,2241.0,713.0,36.0,5.0,410.0,0.0,25.0,28.0,159.5,0.028765949772307137,77.0,76.0,76.0,77.0,0.0491698595146871,0.04922279792746114,0.04843849585723391,0.04848866498740554,73.4,18.74,-54.66000000000001,0.03362761312668081,0.01394646166211459,0.06514743391099141,0.04431718061674009,0.1431582981985435
177,17/18,15,Brighton and Hove Albion,40,28.5,4.3,11.0,2.6,43.8,0.1,10.3,3.2,1.5,0.92,1.35,-16.0,9.0,16.0,34.0,2.0,384.0,119.0,8.0,7.0,5.0,0.0,30.0,4.0,0.0,10.0,54.0,124.0,190.0,449.0,599.0,1.0,1085.0,625.0,5.0,3.0,1.0,14675.0,32.0,2774.0,2204.0,680.0,30.0,10.0,296.0,2.0,38.0,14.0,94.25,0.01699806122909058,74.0,74.0,73.0,74.0,0.04725415070242656,0.04727979274611399,0.04716379859783301,0.04659949622166247,66.5,0.4,-66.1,0.030466434236025526,0.00029768327987437766,0.07878238897761673,0.05362595419847328,0.15018739352640545
178,17/18,19,Stoke City,33,30.3,3.7,11.5,2.2,41.0,0.0,10.2,3.4,1.6,0.89,1.81,-34.0,7.0,19.0,35.0,1.0,384.0,132.0,8.0,8.0,0.0,1.0,28.0,8.0,2.0,6.0,68.0,152.0,142.0,461.0,678.0,9.0,1164.0,609.0,2.0,5.0,5.0,12892.0,33.0,2528.0,1979.0,598.0,33.0,3.0,402.0,0.0,27.0,14.0,158.75,0.0286306866856035,78.0,77.0,77.0,77.0,0.0491698595146871,0.04987046632124352,0.049075844486934354,0.0491183879093199,57.7,35.14,-22.560000000000002,0.02643478579576952,0.026151476136964075,0.026888512788729713,0.05179982440737489,0.15350605026372943
179,17/18,20,West Bromwich Albion,31,26.5,4.7,11.6,2.1,40.3,0.0,10.0,3.1,1.9,0.84,1.46,-23.0,6.0,19.0,31.0,1.0,378.0,114.0,7.0,10.0,1.0,1.0,29.0,2.0,2.0,10.0,56.0,102.0,148.0,469.0,604.0,0.0,993.0,544.0,2.0,1.0,1.0,13218.0,34.0,2699.0,2041.0,784.0,28.0,3.0,446.0,0.0,40.0,5.0,147.25,0.026556652689481042,80.0,75.0,76.0,76.0,0.04853128991060025,0.04922279792746114,0.04780114722753346,0.05037783375314862,53.5,2.05,-51.45,0.024510589949283696,0.0015256268093561853,0.06132154179876523,0.05563839701770736,0.15441065214101982
180,18/19,1,Manchester City,98,14.5,7.9,8.6,2.6,68.1,0.0,17.9,6.8,1.2,2.46,0.59,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060.0,0.13220782071621714,85.0,87.0,83.0,85.0,0.05407124681933842,0.05351386202450032,0.055133079847908745,0.05356017643352237,78.59,57.6,-20.990000000000002,0.04749903297553428,0.09973507869721054,0.01948877932833812,,
181,18/19,3,Chelsea,72,15.6,5.7,8.9,2.2,63.7,0.0,16.0,5.2,1.3,1.7,1.05,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851.75,0.10623397291984714,84.0,85.0,82.0,83.0,0.052798982188295165,0.052869116698903935,0.053865652724968315,0.052930056710775046,208.8,83.25,-125.55000000000001,0.12619669277632725,0.1441483559295621,0.11657056906492856,,
182,18/19,5,Arsenal,70,19.9,5.5,11.1,2.4,58.4,0.1,12.2,4.4,1.9,1.89,1.35,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554.0,0.0690972949780984,85.0,82.0,81.0,82.0,0.05216284987277354,0.05222437137330754,0.051964512040557666,0.05356017643352237,80.15,9.1,-71.05000000000001,0.048441881829610296,0.015756757224732916,0.0659684502752941,,
183,18/19,7,Wolverhampton Wanderers,57,21.7,5.2,10.8,1.9,46.9,0.0,12.7,4.1,1.9,1.27,1.19,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.25,0.024227706768042624,75.0,80.0,75.0,76.0,0.04834605597964377,0.048355899419729204,0.050697084917617236,0.04725897920604915,112.75,23.3,-89.45,0.06814500531863456,0.040344224542448015,0.08305246836206977,,
184,18/19,8,Everton,54,21.8,5.7,11.3,1.8,51.9,0.1,13.0,4.3,1.4,1.41,1.19,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,0.04988974366649704,80.0,79.0,78.0,79.0,0.05025445292620865,0.05029013539651837,0.050063371356147024,0.05040957781978576,99.8,28.65,-71.15,0.060318151049221544,0.04960781258116462,0.06606129819967875,,
185,18/19,10,West Ham United,52,22.2,5.0,8.7,1.9,48.5,0.0,11.5,4.0,1.6,1.3,1.46,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.5,0.03560880454196226,79.0,78.0,76.0,79.0,0.05025445292620865,0.049000644745325596,0.049429657794676805,0.04977945809703844,100.9,13.77,-87.13000000000001,0.060982980369403354,0.023842917251051893,0.0808983965163459,,
186,18/19,13,Newcastle United,45,29.2,4.8,11.2,1.6,40.3,0.1,11.7,3.7,1.5,1.03,1.3,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.7,0.02178934554634258,76.0,76.0,76.0,76.0,0.04834605597964377,0.049000644745325596,0.048162230671736375,0.04788909892879647,59.75,51.05,-8.700000000000003,0.03611231989169326,0.0883936765189687,0.008077769421464586,,
187,18/19,14,AFC Bournemouth,45,27.0,5.1,9.0,1.5,46.6,0.0,11.6,4.2,1.6,1.43,1.76,-12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.25,0.020485975993055346,77.0,75.0,76.0,76.0,0.04834605597964377,0.049000644745325596,0.04752851711026616,0.048519218651543794,91.6,20.2,-71.39999999999999,0.055362150662411756,0.034976538015341195,0.06629341801064037,,
188,18/19,18,Cardiff City,34,25.9,4.5,9.9,2.1,35.1,0.0,10.9,3.3,1.7,0.86,1.86,-37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.25,0.011755270851418365,73.0,74.0,73.0,73.0,0.04643765903307888,0.047066408768536426,0.046894803548795945,0.045998739760554505,51.2,0.0,-51.2,0.030944782903007447,0.0,0.047538137284940996,,
189,18/19,20,Huddersfield Town,16,17.1,4.3,11.2,1.6,47.1,0.1,10.5,3.1,1.5,0.57,2.03,-54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.1,0.014480498099200765,75.0,75.0,75.0,75.0,0.04770992366412214,0.048355899419729204,0.04752851711026616,0.04725897920604915,50.7,12.33,-38.370000000000005,0.030642587757470266,0.02134954028362163,0.03562574858639036,,
190,19/20,1,Liverpool,99,15.6,6.8,8.8,1.4,63.0,0.0,15.6,6.1,1.0,2.22,0.86,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070.0,0.11750003843459202,,,,,,,,,10.4,48.0,37.6,0.005741288698494016,0.051203823218800334,-0.043020102744819856,,
191,19/20,3,Manchester United,66,16.7,5.4,11.1,1.5,56.0,0.0,14.5,5.8,1.8,1.73,0.97,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727.25,0.07986159154351126,,,,,,,,,236.8,81.18,-155.62,0.1307247272887868,0.08659846601879607,0.17805288269012942,,
192,19/20,6,Tottenham Hotspur,59,22.3,5.4,11.1,1.8,52.1,0.1,11.8,4.3,2.2,1.62,1.24,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.5,0.10756195107166625,,,,,,,,,150.5,64.5,-86.0,0.08308307203109129,0.06880513745026295,0.09839704351208796,,
193,19/20,7,Wolverhampton Wanderers,59,17.5,5.1,10.6,1.3,48.5,0.1,12.3,4.0,1.5,1.38,1.03,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.6,0.03399814196200906,,,,,,,,,116.7,24.1,-92.6,0.06442388376098573,0.025708586241106002,0.10594844452580633,,
194,19/20,9,Sheffield United,54,22.9,5.7,10.7,2.1,43.3,0.1,9.4,3.0,1.6,1.03,0.97,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.4,0.007621030530243633,,,,,,,,,72.5,0.35,-72.15,0.04002340679238617,0.0003733612109704191,0.08255054289996683,,
195,19/20,15,Brighton and Hove Albion,41,18.2,4.6,10.1,1.9,52.5,0.1,12.1,3.8,1.5,1.0,1.43,-16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.25,0.022758769126700183,,,,,,,,,61.74,8.5,-53.24,0.03408338117740582,0.009067343694995893,0.060914634843994925,,
196,19/20,17,Aston Villa,35,22.4,5.2,11.8,1.6,44.0,0.0,12.0,3.9,1.8,1.08,1.78,-26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,0.017130846725043322,,,,,,,,,159.5,3.0,-156.5,0.08805149494324957,0.003200238951175021,0.1790597361586252,,
197,19/20,18,AFC Bournemouth,34,24.7,5.1,9.7,1.8,44.3,0.1,10.2,3.1,2.0,1.0,1.73,-27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,0.035140198410345276,,,,,,,,,54.91,34.63,-20.279999999999994,0.03031290023406792,0.036941424959730323,0.02320339584215283,,
198,19/20,19,Watford,34,22.1,4.3,12.7,1.8,42.3,0.1,10.9,3.1,2.0,0.92,1.65,-27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.35,0.026942648999931918,,,,,,,,,56.0,25.4,-30.6,0.030914631453429316,0.02709535645328184,0.03501104106360339,,
199,19/20,20,Norwich City,21,23.4,4.4,9.7,1.3,49.9,0.1,10.9,3.4,1.8,0.7,1.89,-44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.6,0.009949068674929007,,,,,,,,,8.82,2.2,-6.62,0.0048690544539151176,0.0023468418975283486,0.007574284047093283,,
